Xpos,Ypos,EGFR,PDGFRB,FOSL1,GAPDH
16223.9472073451,14927.7490436113,7,0,6,516
16250.809118541,14425.9373860182,16,0,0,321
16239.0513424399,14006.4667922751,19,1,0,387
16247.4205710102,14643.8140556369,28,0,0,317
16334.5679893,14520.6865804726,17,0,0,306
16347.9463963964,14339.2324324324,15,0,0,296
16378.0056625142,14772.8935447339,12,0,0,179
16410.006684492,14205.8422459893,1,1,0,355
16411.8403819918,14304.9763528877,7,0,0,215
16426.0228187919,14472.8375838926,24,0,0,282
16424.3235509905,14390.829787234,6,1,0,297
16445.1307712149,14689.3899922621,32,0,0,382
16453.3768637532,14142.5727506427,12,1,0,254
16486.6363636364,14295.3894736842,6,0,1,336
16510.1501690005,14544.2496378561,7,0,0,274
16552.9637163277,14008.0714678395,9,0,2,277
16555.3542914172,14662.2819361277,6,0,0,275
16580.4618241849,14225.4271564177,4,0,0,379
16584.3012249443,14448.7204899777,7,0,0,345
16586.3169734151,14584.0286298568,9,0,0,247
16619.8574723247,14391.8302583026,20,1,0,302
16636.1188178528,14110.5271411339,21,0,0,327
16653.5963694608,14025.8761345435,53,0,6,265
16682.1504178273,14305.0819405757,56,0,1,250
16662.3525557012,14667.8610747051,31,0,0,282
16679.6843434343,14550.1822390572,43,0,6,229
16706.7631802721,14166.8847789116,57,0,1,210
16719.4545964126,14780.7466367713,17,0,0,268
16728.0269599149,14402.7995743171,37,0,1,208
16775.1251307076,14561.5409550366,58,0,2,248
16775.7444475682,14081.4619061006,38,4,5,260
16781.2427797834,14719.5213598075,31,0,2,229
16812.6273584906,14320.8516771488,52,0,1,233
16822.1869158879,14199.1355140187,42,1,1,241
16848.9610778443,14392.1916167665,40,0,2,169
16872.3469387755,14719.0475218659,108,0,24,326
16879.900384369,13984.6838565022,49,0,2,251
16881.6166774402,14462.1357466063,29,0,0,235
16896.8777003484,14146.5418118467,58,0,2,264
16899.7558139535,14333.3830749354,43,1,0,170
16926.8384728341,14522.1664219285,30,0,1,158
16960.6847702241,15109.424104317,8,0,1,162
16937.4407939767,14633.1211498973,26,0,1,207
16944.6115662651,13920.061686747,38,1,0,221
16978.2369070469,14303.9783383603,52,2,4,307
16971.2941956882,14063.0988391376,62,0,5,217
16967.2234482759,14752.2154482759,37,0,10,291
16997.6307219662,14555.2534562212,65,1,15,210
17006.9059583632,13978.3467336683,23,1,5,218
17037.7607802875,14675.6565708419,22,0,2,185
17060.1815144766,14150.6206384558,76,0,4,295
17066.2684365782,14420.3468183734,62,0,23,325
17067.6546577458,14776.7709727226,26,0,1,219
17084.1329665291,14235.989912884,56,1,5,208
17096.4699266504,14530.8870415648,28,0,0,186
17102.5702656384,13941.1885175664,18,0,11,200
17100.6270702456,14644.0222729869,25,0,1,127
17125.8187451588,14705.4856700232,24,0,0,175
17157.9094420601,14290.4626609442,32,1,1,192
17163.5660569106,14580.8114837398,28,0,0,155
17168.8064806481,14050.4567956796,25,0,3,189
17172.0308888889,14437.3797777778,62,1,0,273
17177.1623959001,14759.0749519539,39,0,0,263
17186.2605309734,14173.8056637168,66,0,0,208
17260.763029316,14359.0768186754,54,2,9,303
17248.6702937976,14570.293434893,22,0,1,213
17252.3493734336,14726.4250626566,41,0,1,300
17276.3985141947,13928.9426903688,49,0,12,371
17271.0828220859,14457.0899795501,34,0,5,224
17281.3579982891,14651.6804961506,43,0,6,188
17304.6985482494,14253.1152860803,36,0,2,316
17317.2968874701,14148.1384676776,44,1,2,268
17333.5941676792,14043.7399756987,41,0,5,335
17352.6267421603,14686.2743902439,80,0,0,235
17355.8799204771,14495.0393638171,51,0,2,299
17390.2381133511,14793.6698364397,35,0,0,374
17393.9325077399,14214.2377708978,38,0,4,157
17429.3043478261,14155.1956521739,37,0,16,210
17433.1564584597,13946.7101273499,34,0,7,300
17437.5036247335,14052.7607675906,30,0,2,232
17461.1924783929,14277,19,0,5,186
17474.0437009218,14534.339364971,35,0,0,243
17471.9044444444,14408.2588888889,60,1,9,357
17485.7972972973,14624.2340889276,35,0,0,170
17519.6664076664,14772.9153069153,75,1,3,385
17523.1101643335,14023.5356055995,36,0,2,183
17536.7815286624,14341.0681528662,35,1,3,170
17540.1836625734,14112.8328884143,22,1,2,342
17538.5452716298,14428.6733735748,35,0,0,187
17547.0065645514,14263.4163019694,29,0,3,157
17582.8154657293,14655.3100175747,48,0,0,238
17923.9328193833,14519.3612334802,38,0,0,143
17978.2807554875,14498.6584992343,40,0,0,154
17644.3196842625,14169.6139615195,38,0,1,281
17626.6769588313,14512.3509296149,51,0,1,209
17634.4901960784,14382.6517273576,38,0,1,158
17634.609348199,14263.9622641509,50,0,3,187
17634.6456771614,14604.7421289355,59,0,0,234
17652.5857782198,14015.2098458478,81,0,2,363
17677.2189635535,13922.7662300683,70,0,3,265
17667.3549920761,14440.3328050713,39,0,2,202
17731.6101632047,14634.4054154303,30,0,0,206
17732.5389561271,14265.7832829047,85,0,0,349
17751.2569832402,14793.126460132,62,0,1,435
17756.7540229885,14413.0643678161,77,0,2,266
17760.7103566824,13995.8912763214,54,0,7,333
17772.2715470609,14536.1507392715,60,0,0,257
17800.1826870563,14109.9494811578,59,0,2,370
17808.1768895924,14714.768895924,45,0,0,245
17861.1154446178,14374.7940717629,60,0,1,237
17855.7561076605,14500.8728778468,64,0,2,206
17870.5434462445,13916.6489936181,40,0,3,171
17889.2660214491,14251.9304211352,83,1,4,357
17898.5874106652,14643.2476635514,45,0,0,253
17883.5222363405,14028.959656925,53,0,7,320
17895.0389854392,14154.4852043213,34,0,2,315
17915.9809818664,14750.4913754976,42,0,1,265
17951.2355806204,14508.9856447065,21,0,0,129
17934.2386561955,14337.6103839442,68,0,3,288
17939.9457364341,13897.4206718346,41,3,2,330
17984.1973407978,14664.444716585,42,0,0,198
18003.2907735322,14060.0678005592,84,1,1,330
18040.1368821293,14434.805608365,23,1,0,192
18044.0529450695,14738.4142951688,41,0,0,236
18058.7174840085,14541.4655294954,57,0,2,300
18069.0870609427,14299.6841789252,85,0,2,298
18086.5907677589,14195.5216455393,55,0,3,322
18081.8840526701,14026.1817849305,70,0,2,426
18101.9077315828,14384.076221736,55,3,0,283
18107.0178474851,14688.5727420227,47,0,0,177
18110.9963842975,14774.6363636364,30,0,1,260
18117.4327014218,14619.1995260663,40,0,1,172
18169.8209494324,14240.5376676987,56,1,4,320
18203.990880667,14005.9718603439,52,1,5,410
18218.1140861467,14561.9561505627,77,0,1,328
18242.6513526119,14688.7901119403,74,0,0,409
18245.7898816809,14384.9090167279,55,0,2,358
18254.6191628357,14245.6774739898,83,2,4,329
18249.0390015601,13912.1892875715,47,0,4,264
18297.6352201258,14112.1547868623,45,0,4,396
18308.7909527073,13976.5178204249,49,0,3,263
18312.9712681638,14514.037318362,59,0,0,282
18375.4118993135,14190.6487414188,31,1,6,343
18359.1231060606,14397.1234848485,89,1,1,424
18398.5073188147,14680.9671545876,79,0,0,279
18396.5629715612,13930.6883343006,49,1,1,329
18409.0487200661,14108.4958711808,34,0,3,271
18428.9898804048,14550.9144434223,42,0,1,227
18422.831279218,14796.0263493413,37,0,0,380
18500.4090533278,14013.2399751964,77,0,2,344
18506.6358986282,14424.3050453383,128,0,6,381
18514.119532265,14170.8692074491,47,0,1,315
18523.0440414508,14586.1650629164,82,0,6,279
18541.0777583187,14700.5383537653,76,0,0,262
18591.3108060542,14312.6483632524,72,0,1,198
18592.9212782541,14106.1971940764,48,0,0,298
18610.4346604215,13948.843559719,22,0,1,194
18619.6069297843,14644.8109224415,56,0,2,200
18636.8693907333,14238.644290405,81,0,2,244
18674.2483751161,13947.0315691736,45,0,1,213
18683.9810152703,14387.6917044986,92,0,2,200
18700.7433684883,14533.9530201342,76,0,2,288
18724.4367816092,14101.1167964405,59,0,3,262
18771.7603349032,13990.6004709576,64,2,4,304
18769.4318455971,14761.5823281062,71,0,1,343
18778.8929484837,14202.1965655828,48,1,2,247
18771.9746535992,14403.4082460291,65,0,0,344
18835.3570813603,14603.7897115799,102,0,1,326
18880.5852674067,13969.3178607467,40,1,8,241
18910.1391035549,14466.9250386399,104,0,1,426
18930.6496836497,14143.6237096237,93,0,3,388
18927.5444177671,14253.3220288115,90,5,11,387
18942.4994652406,13946.7909090909,32,1,8,214
18955.531304047,14659.5140089934,91,0,0,315
18963.7061933535,15190.2447129909,15,0,0,279
18992.9527463651,14348.6841680129,52,0,3,241
18999.484317032,14800.3332209106,32,0,0,329
19003.8998652896,14563.0089806915,73,0,0,225
19045.8660656793,13999.5804893754,62,0,0,291
19048.2742634315,14410.1841421144,44,0,0,198
19076.1336645963,14658.6578881988,55,0,6,275
19102.5062433107,14198.1023902961,58,1,5,322
19122.7086981903,14040.5820198482,33,0,0,203
19121.0172932331,15186.3578947368,6,1,1,272
19134.399086758,14489.001826484,41,0,2,136
19156.7067545305,14360.2355848435,55,0,3,226
19160.4921135647,14099.7890378549,33,0,5,167
19157.8303797468,13924.0151898734,24,0,4,265
19158.6849315069,14602.0283419934,32,0,0,247
19193.4640088594,14738.0291620524,70,1,1,301
19224.1969805895,14004.7465851905,23,0,5,313
19227.4081010453,14451.7456445993,69,1,2,225
19254.3855721393,15086.8439054726,1,0,0,204
19241.0746398952,14141.6927106067,15,0,1,247
19234.9439762023,14587.9771938523,45,0,5,190
19236.1887235709,14898.3750978857,0,0,0,293
19247.3387978142,14262.9277907884,59,0,2,219
19302.4195329087,14632.0857749469,24,0,5,186
19331.6938405797,14488.8309178744,49,0,4,179
19332.1668681983,13920.0084643289,56,0,2,302
19356.3412249099,14412.7488419969,35,0,1,228
19366.3254339119,14139.8788384513,27,0,0,365
19366.6181911614,14026.9660842754,19,1,10,281
19367.0291193182,14548.1171875,24,0,1,156
19381.2503787879,14345.1772727273,27,1,0,253
19415.7692750288,14725.3388952819,70,0,0,282
19432.3928470054,14551.8543854669,42,0,0,277
19430.1409482759,13928.7706896552,33,0,1,334
19456.1474680022,14816.591541458,6,1,1,224
19468.2373453318,14389.9287589051,35,0,3,382
19482.104283054,14205.573556797,12,0,2,312
19492.3353685129,14046.3292629743,18,0,5,349
19498.0172355526,14672.8573842514,53,0,1,313
19520.7593037215,14799.7424969988,16,0,0,297
19544.8501769564,14290.3723948093,31,0,2,337
19549.5954981794,14522.5253227408,57,0,0,428
19575.370593692,14038.9109461967,6,0,1,369
19618.6880975931,14405.1213320145,58,0,4,439
19626.4579188982,14118.6086457536,34,0,1,398
19629.9965538847,14699.8439849624,40,0,0,374
19642.0921961326,14241.3998618785,38,0,1,384
19701.5536349771,13999.5287239451,16,0,0,382
19715.3866562622,14412.761997659,16,0,9,285
19725.526689381,14582.7819420784,33,0,2,457
19735.9700647249,14283.9838187702,10,1,3,303
19742.8705078705,14085.8752598753,14,1,3,454
19752.9712389381,13945.5564159292,1,0,0,312
19776.1970630033,14200.1184272856,7,0,4,374
19836.3863895216,14395.5931093394,30,0,9,494
19838.0309627479,14791.1485244315,14,0,0,337
19831.1789297659,14523.4368729097,23,0,2,336
19844.3869188337,14689.3863934857,27,0,0,331
19881.3831488315,13911.8668511685,27,0,3,424
19896.1757746479,14304.9225352113,18,0,3,452
19913.1049626702,14586.4721124286,28,0,3,317
19920.9281811085,14056.5675253708,7,1,5,422
19988.8917062863,14161.3988378236,8,0,0,377
19997.3822984245,14644.6793327155,11,0,1,325
20000.7469405594,14242.5721153846,11,2,4,349
20017.444591029,14749.8777484609,13,0,0,261
20026.3055968301,14422.0549777117,21,0,3,417
20026.9915931063,13969.316519546,0,0,1,441
20038.9686346863,14497.5565805658,1,0,4,337
20073.4772004242,14589.6740897844,16,0,1,270
20094.6618617151,14106.5296848278,0,0,0,322
20091.108353222,14798.7159904535,8,0,1,198
20099.7933467742,14301.3996975806,6,0,0,287
20137.9146238377,14405.779797126,27,0,0,337
20145.0749834107,14193.99867286,5,0,3,328
20162.2222690848,14024.7186840995,0,0,0,381
20177.9290488432,14607.8910025707,18,0,2,316
20181.2870503597,14312.7287769784,5,0,2,286
20197.752293578,14518.1534324581,1,0,0,335
20207.395845876,14714.2411198073,33,0,2,383
20249.4775104603,13949.2588912134,0,0,0,299
20256.5072649573,14394.161965812,12,0,0,347
20263.6875921014,14198.8087238432,13,0,1,380
20268.3814919736,14060.4735599622,0,0,0,241
20322.2708713088,14501.841779074,13,0,4,328
20315.8412104726,14670.1924515471,26,0,3,383
20333.8598442714,14297.4582869855,15,0,1,219
20354.5287610619,14045.3154867257,8,0,0,277
20363.1048850575,14406.1585249042,37,0,0,240
20376.600591716,14126.6134122288,16,0,0,265
20382.2665995976,13937.7394366197,23,0,0,314
20399.2235023041,14684.6025345622,40,0,0,234
20433.1277326107,14220.0766034327,77,0,26,277
20412.2411467116,14555.589376054,24,0,0,229
20435.2275735294,14022.1102941176,26,0,0,341
20440.6629213483,14453.5076608784,30,0,0,181
20459.5012556504,14324.6524359618,16,0,6,251
20510.7292718097,14545.7137707282,24,1,1,221
20518.3828828829,14126.7314622315,24,1,0,417
20516.8406722689,14776.6921008403,21,0,0,256
20516.2736469398,14401.0409711684,16,0,2,188
20546.0481415929,14623.6913274336,49,0,0,337
20546.5106990014,14309.6172135045,28,0,1,288
20588.6025641026,14202.7626137304,13,0,1,319
20590.1405169276,14428.3807790317,19,0,1,309
20633.904281429,14723.8421052632,53,0,1,333
20632.0340655842,14523.6163642152,27,0,0,341
20658.0217750827,14078.2935501654,31,0,5,452
20671.5381927109,14241.1168247629,20,0,0,289
20693.0143843498,14161.0627157652,18,2,15,221
20699.3401147627,13970.6624934794,17,0,6,472
20701.1452618454,14488.5087281796,45,0,0,203
20738.7801391036,14310.6564914992,35,0,1,360
20762.3312262958,14405.8538558786,47,0,1,278
20765.5686918446,14089.811713191,20,1,6,350
20771.9737871674,14694.0387323944,38,0,0,209
20777.5257678293,14508.5580426861,12,0,1,295
20796.8568181818,14215.4505050505,44,0,8,352
20831.9390997352,14580.0688437776,40,0,1,212
20840.9980632666,14019.108779858,5,0,1,249
20864.3682487725,14125.8025095472,16,1,2,314
20862.4740288084,14804.9812309035,39,0,1,338
20879.7830146732,14315.1996442863,35,0,1,299
20883.6193323368,13934.5196811161,3,0,1,380
20895.5545861298,14440.15950783,44,1,14,524
20901.0590191189,14663.3607647548,45,0,1,188
20927.0308815272,14199.7119595733,10,0,4,374
20958.2245657568,14064.7258064516,13,0,1,261
20960.4253438114,14290.5098231827,17,0,9,349
20976.8711305518,14555.2456258412,36,0,6,431
20994.6544303797,14008.4185654008,3,0,0,276
21015.2223104407,14737.6871774514,36,1,5,398
21043.6458551941,14222.369884575,5,1,2,320
21047.6354238456,14094.0627153687,10,0,1,221
21057.1928504233,14615.012543117,34,0,3,295
21070.5885036496,14360.2979014599,21,1,4,382
21066.6864337937,14974.9683184403,11,0,1,322
21081.0823834197,13926.189119171,11,0,2,320
21080.0282131661,14013.4661889834,5,0,1,216
21089.8635002139,14500.0757381258,21,0,4,333
21098.0232312566,14273.979936642,14,0,0,322
21138.9875898106,14089.7681254082,4,0,0,403
21162.6664907652,14436.4686015831,12,1,2,300
21165.6454703833,14652.9483159117,27,1,1,296
21171.2793053546,14343.9247467438,17,0,4,298
21169.9386951631,14530.8436445444,10,0,3,226
21183.7700922266,13992.7055335968,9,0,1,283
21192.8904109589,14752.89481409,19,1,3,390
21240.2196166855,14137.4101465614,30,0,2,454
21242.5165474061,14610.5755813953,28,0,2,227
21245.8969115192,13929.4515859766,20,0,4,258
21260.9289436286,14313.5703458077,26,1,3,257
21284.209547854,14487.0897406472,46,0,2,319
21325.8491557821,14752.386428799,15,0,0,94
21302.6438636946,14748.6215731489,21,0,0,167
21302.4799390554,14236.6140172676,17,0,3,291
21333.7949080622,14406.5267326733,63,0,3,261
21316.3155893536,14028.7153041825,59,1,4,316
21354.4586066854,13916.8703530147,53,0,5,313
21361.1261034048,14336.2173182009,30,0,1,155
21369.7619047619,14188.6413919414,36,0,0,210
21368.5394335512,14757.8366013072,29,0,0,259
21378.0353562005,14600.4068601583,36,0,0,325
21385.2610837438,14091.2328705777,44,0,2,196
21436.8842016452,14656.6376291922,51,0,4,245
21442.3586137619,14438.3711702662,47,0,5,256
21481.5159817352,14223.3698630137,40,0,0,217
21481.1604210526,14023.288,73,0,4,312
21494.0812720848,14150.0312973246,64,1,5,261
21495.4305555556,14285.2579365079,38,0,1,131
21503.3686131387,14468.1204379562,26,0,1,151
21505.4507772021,14363.3051813472,20,0,3,133
21513.0404361654,13915.9736483417,16,0,0,278
21518.6906211937,14705.4582216809,51,0,1,273
21529.8719707362,14551.2944673068,21,0,3,334
21562.0068560235,14421.2473065622,21,1,2,194
21610.9347234814,13995.9462828649,44,0,0,342
21592.932885906,14294.6568791946,43,0,5,219
21607.4073800738,14631.3169741697,42,0,2,216
21647.4087126774,14170.221732746,42,0,6,294
21662.8656716418,13903.2462686567,54,2,3,332
21656.0207190737,14560.0816575259,9,0,1,264
21666.869379015,14400.193254818,70,0,3,258
21668.7555555556,14678.0140921409,46,0,2,288
21673.2738589212,14272.3135743924,15,0,5,135
21681.9395434917,14337.3127698951,45,1,8,168
21696.5827913957,14095.3246623312,31,0,5,214
21716.5119412125,14748.2222902633,40,0,1,346
21731.1903353057,14450.8762327416,37,0,0,219
21738.8821310703,14009.6058462989,49,0,12,238
21744.8664416586,14246.4067020251,35,0,6,238
21770.9616185659,14535.9434692056,69,0,2,270
21762.4187562688,14670.5070210632,28,0,0,164
21769.1821410452,14366.4175545408,23,1,1,197
21856.6876564606,14737.0614288465,87,0,0,414
21824.9772366331,14184.2678665961,69,1,0,287
21841.0491803279,14044.4177985948,62,0,2,311
21846.2633744856,14615.0352733686,50,0,1,286
21840.5729303548,14468.9428383706,34,1,2,235
21857.7068062827,14359.0090433127,34,0,0,292
21891.6819172113,14128.4252723312,35,2,4,248
21904.7882352941,14244.7591036415,50,0,1,267
21913.9713533092,14502.7069476457,29,1,1,245
21941.9863013699,14051.1351995235,49,1,5,308
21975.7938502674,14369.2304812834,60,0,2,231
21953.2222867092,13919.5060940221,37,0,2,276
21954.8370702541,14297.2077727952,32,0,2,158
21953.5988880064,14577.46624305,24,0,3,268
22000.3340462765,14713.7133968501,66,0,0,278
22019.2021839841,14532.4268696228,52,1,1,249
22022.0118055556,13973.2451388889,5,1,2,122
22026.189061445,14123.5604321404,51,1,1,274
22030.8649535265,14241.3778020776,46,0,6,221
22072.2329317269,14046.1164658635,12,1,4,214
22081.6992543496,14417.1271748136,70,0,2,206
22081.4703337454,14660.5049443758,52,0,0,241
22091.7071917808,14765.1872146119,49,0,0,231
22087.3027366021,14161.413340935,26,0,0,143
22093.6464088398,14311.6141804788,50,0,2,241
22106.3898305085,14587.9745762712,43,1,0,159
22110.493968254,13986.2901587302,14,0,2,255
22128.5983843047,14511.1177149452,31,0,3,196
22167.1919551935,14135.6384928717,48,0,1,260
22182.5553005966,14428.4245066544,90,1,3,245
22180.6076035302,14602.3217922607,22,1,1,127
22203.4614205416,13918.7327542156,60,0,3,273
22193.4173957797,14224.6948018528,46,0,1,178
22201.8215053763,14733.9432258065,32,0,0,141
22476.3073929961,13923.4850843061,43,0,0,134
22204.7987872106,14304.6493936053,6,0,0,161
22239.4261802575,14013.1577253219,90,0,3,342
22251.0922067901,14592.1400462963,13,0,0,173
22258.302771855,14709.657782516,20,0,1,136
22255.6818906001,14155.9580456718,41,0,0,139
22278.0904977376,14468.3416289593,58,0,0,242
22306.3802816901,14201.7344809598,51,0,1,198
22315.3236434109,14369.3057170543,56,0,1,278
22326.1695178849,14095.8278900985,31,1,0,202
22333.0218140069,14715.4711060084,27,0,0,240
22326.6189599632,14560.0276115969,28,0,0,183
22345.862188584,14296.7514979502,41,0,0,215
22351.02610184,13997.8677792041,53,0,4,215
22398.2561809574,14199.9610731194,45,0,7,215
22400.7485659656,14580.3087954111,32,0,1,201
22401.6636568849,14737.8069977427,26,0,0,128
22419.4944751381,14487.2158642463,38,0,2,202
22430.3280339163,14033.5834658188,68,0,11,225
22451.100483611,14640.283718431,28,0,2,154
22443.7470562582,14138.5281290885,45,0,2,157
22452.67695962,14393.0332541568,105,2,10,298
22457.32638332,14699.4410585405,16,0,1,87
22503.5261752137,14091.5737179487,44,0,6,212
22505.3050615595,14210.3962608299,59,0,8,216
22513.5290047898,14771.6939861629,10,0,0,96
22512.5238095238,14498.2204081633,60,0,3,212
22531.4150787075,14309.9262634631,62,0,2,200
22527.0363013699,14700.9034246575,36,0,0,142
22560.0929224844,14370.7847857487,32,0,2,212
22560.2671817812,14608.2407482717,56,0,2,237
22591.7556766576,13902.321071753,33,1,3,195
22583.5335443038,14092.1588607595,58,0,2,207
22598.1846064815,14260.0856481481,41,0,1,155
22604.2957046503,14502.4873979411,79,0,1,228
22609.7025089606,13983.3985663082,48,0,3,207
22615.5433860393,14717.8306980332,54,0,0,213
22620.1863436123,14192.6920704846,105,2,1,246
22624.186440678,14043.9499596449,37,0,5,178
22623.1779402803,14638.8580134065,40,0,1,170
22667.0686341798,13935.8174330817,33,3,2,219
22676.9211290992,14404.8073889581,67,0,3,231
22670.7030185005,14572.79406037,61,0,2,196
22715.267369727,14748.7884615385,57,0,0,227
22702.9231242312,14017.4280442804,17,0,6,182
22714.0685483871,14307.7568548387,49,0,3,197
22722.5089026915,14160.5739130435,39,0,2,280
22728.9839710445,14473.1561530507,43,0,2,188
22737.768389662,14650.9448310139,39,0,4,202
22752.7643518519,14555.9587962963,73,0,5,178
22755.4720372836,13909,47,0,6,275
22781.5919712403,14081.5506291192,49,0,1,211
22811.0378562314,14445.059549128,63,0,5,331
22812.1433857539,14017.6073080481,48,1,2,267
22817.7473846154,14173.06,77,0,2,312
22839.3103855232,14661.9830841857,81,0,3,285
22855.8538654934,14342.2988686361,77,0,4,298
22864.8356807512,13957.4213615023,67,0,0,244
22885.6344988345,14760.4424242424,43,0,0,253
22888.3378633447,14539.7531143828,42,0,1,289
22899.6475501114,13904.14922049,32,0,1,215
22918.530849359,14231.8100961538,81,0,4,308
22958.755234657,14453.8796630566,75,0,1,269
22964.6011115861,14340.1492090637,92,0,1,288
22966.2916666667,14644.6072580645,79,0,3,307
23016.4324975892,14098.081002893,117,1,7,460
23005.5022890778,14542.4983649444,44,0,5,224
23007.509530451,13922.2552301255,61,0,1,303
23055.3266022827,14273.2357330992,56,0,1,190
23069.9314612089,13986.8381722989,94,0,3,317
23075.7151607963,14194.4604389995,59,0,5,302
23084.7634136037,14604.6928601605,95,0,3,212
23087.2059369202,14455.5677179963,44,1,1,227
23093.0197856554,14365.0012366035,45,0,0,191
23082.1812570146,14707.228956229,42,0,2,171
23151.0536340852,14718.8631578947,12,0,0,83
23158.0615247436,14139.2206865805,75,0,0,176
23158.9716981132,14495.0394511149,20,0,0,32
23189.3543979505,14248.3996584116,22,0,0,201
23218.2113924051,14763.2591772152,14,0,0,133
23229.9823051172,14593.7651841224,43,0,0,160
23243.5687818434,14675.8026864289,48,0,0,197
23243.9345082162,13944.1671826625,93,0,0,228
23275.1608040201,14491.4101459679,50,0,0,170
23263.7930877672,14179.5593451569,13,0,0,86
23271.6954621849,14321.1757983193,31,0,0,131
23337.7643455835,14773.2084139265,48,0,4,293
23349.621967655,14568.3874663073,18,0,0,111
23379.0328253224,14095.3157483392,46,1,1,167
23389.2207825862,14294.7362010884,39,2,0,235
23405.3674614306,14416.1181626928,50,0,0,154
23417.9387283237,14619.6213872832,17,0,0,97
23418.6914027149,14700.0466063348,59,0,0,132
23414.1788519637,14542.529305136,41,0,0,147
23449.6331901182,13938.3668098818,94,1,0,199
23475.4375767499,14070.106017192,49,0,0,209
23496.2206728641,14476.1724214254,33,2,11,115
23509.7367542762,14699.9624530663,15,0,0,58
23523.1293785311,14180.7370056497,84,0,1,267
23531.7067740407,14597.478446234,8,0,0,122
23539.3631691649,13928.5554603854,38,1,0,202
23560.9030136986,14260.2016438356,42,1,0,157
23571.8317680686,14339.7709269089,67,0,0,157
23608.7712862319,14527.027173913,33,0,0,116
23640.5494752624,14812.5169915042,16,0,0,217
23616.5643693108,14056.4596879064,46,0,0,159
23635.5605060506,13895.196919692,38,0,1,284
23653.4993155373,14130.0277207392,31,0,0,199
23651.775,14658.4372727273,38,0,0,151
23682.5733599291,14303.0155141844,56,1,0,182
23677.9406327764,14015.6270885176,53,0,0,186
23685.1695247428,14516.2239098481,30,0,0,91
23717.2324628776,14221.4347158218,36,0,0,145
23726.8836967809,14421.808411215,48,1,1,171
23779.2638888889,13941.4791666667,63,1,0,333
23788.6233356692,14761.1737911703,20,0,0,240
23787.2330335241,14143.2653311529,45,0,0,199
23799.7257234727,14582.1688102894,51,0,0,204
23797.3242161441,14443.9126084056,56,0,0,130
23800.1092077088,14678.391862955,35,0,0,132
23802.8589511754,14020.6473779385,35,3,0,177
23844.1216890595,14267.7593090211,105,0,2,271
23866.4727456258,14480.5397039031,32,0,1,132
23883.7026726058,13996.0430586488,57,3,0,249
23907.2554094188,14667.5871871022,43,0,0,116
23923.9591503268,14151.7614379085,58,0,0,226
23920.7625368732,14556.2635201573,48,0,0,156
23934.4946300716,14766.0357995227,15,0,0,193
23968.532390661,14407.6195330483,58,2,0,245
23975.0374826469,13980.4969921333,41,0,0,252
23983.4462982273,14231.6882168926,56,0,0,195
23997.6831135687,14719.6622713739,30,1,0,159
24022.4845201238,14308.7167182663,55,1,1,118
24030.7358066329,13902.3901068016,24,0,1,203
24033.504088785,14129.5490654206,44,0,0,201
24046.960693153,14584.982671175,20,0,0,173
24046.6694960212,14436.5957559682,23,0,0,241
24059.016243232,14696.3523531862,30,0,1,193
24109.4047272727,14305.1065454545,25,1,2,209
24114.2209821429,14133.9058035714,12,0,0,127
24126.7999143102,14495.351756641,42,0,0,254
24140.1953578337,14056.9792069632,28,0,0,236
24140.9950149551,14579.4002991027,19,0,0,145
24174.404494382,13986.4142647777,31,0,1,255
24189.7782485876,14397.9201977401,60,0,4,320
24192.3012104283,14641.6080074488,86,0,0,253
24195.2374558304,14800.7173144876,45,0,9,309
24204.4348941629,14473.7010904426,40,0,1,127
24220.4125239006,14726.8608986616,61,1,3,200
24231.7165562914,14194.4220750552,41,0,5,231
24247.0733109727,14101.8092956397,47,0,7,395
24307.9911082883,14563.8018418546,32,0,2,260
24308.0291164659,14770.5276104418,30,0,1,292
24318.675,13955.393220339,47,0,4,326
24342.1786780384,14685.7948827292,7,0,0,155
24365.5291396855,14368.4690101758,39,2,5,240
24380.8331288344,14468.4466257669,36,0,1,231
24388.4164193867,14057.8897131553,52,0,2,369
24429.7436476567,13944.6736307171,22,1,9,303
24444.1610942249,14115.195035461,43,0,3,228
24478.5429110343,14545.0254636907,36,0,0,417
24463.5609487038,14795.4611141754,13,0,7,250
24477.9150056412,14398.4024069199,66,1,11,315
24484.3952120958,14232.1532969341,24,1,2,256
24510.5799642218,14014.8583184258,23,0,2,213
24550.1820934256,14767.7149653979,45,0,3,239
24567.7575348628,14201.2172739541,39,1,3,303
24610.2596899225,14573.3527131783,62,1,8,247
24623.2320396367,14415.1197357556,80,0,7,363
24633.4835706462,13914.1199342826,26,0,2,324
24642.6346544715,14639.5528455285,28,1,1,228
24651.8096261281,14261.4679845294,54,0,12,416
24670.7812187812,14041.7169497169,73,3,6,537
24677.85,14764.1373737374,38,0,2,181
24732.8415991903,14514.1730769231,35,1,9,288
24741.261185006,14654.1910519952,32,0,0,329
24753.9611570248,14419.6384297521,19,0,6,222
24776.668445122,13972.0861280488,32,0,5,477
24807.5802588997,14176.3938511327,24,0,2,490
24831.6646757679,14618.7444539249,54,0,1,261
24837.317264574,14531.6552690583,37,0,6,239
24834.8953804348,13939.5647644928,24,0,5,363
24847.2869679684,14277.1351469943,18,2,2,284
24863.7156188605,14725.7053045187,53,0,0,388
24883.2927328557,14382.1579665643,26,0,4,266
